Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
BlackBerry Z10 (STL100-3 Likenew FullBox)," 4.2"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 1800 mAh,1
BlackBerry Z3 cũ 99%," TFT, 5"", qHD",Qualcomm Snapdragon 400,5.0 MP,1.1 MP, 8 GB, 1.5 GB,Li-Ion 2500 mAh,1
iPhone 7 32Gb Mới Chính Hãng," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,2
Huawei Gplay Mini chính hãng," IPS LCD, 5.0"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 8 GB, 2 GB,Li-Ion 2550 mAh,1
Huawei Honor 4C chính hãng," IPS LCD, 5.0"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 8 GB, 2 GB,Li-Ion 2550 mAh,1
Huawei P8 chính hãng," IPS LCD, 5.2"", Full HD",HiSilicon Kirin 930/935,13 MP,8.0 MP, 16/64 GB, 3 GB,Li-Po 2680 mAh,1
HUAWEI P8 Lite chính hãng," IPS LCD, 5.0"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2200 mAh,1
Huawei Y541 Chính hãng," TFT, 4.5"", FWVGA",Spreadtrum SC7731,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 1730 mAh,1
Huawei Y625 Chính hãng," IPS LCD, 5.0"", FWVGA",Qualcomm Snapdragon 200,8.0 MP,2.0 MP, 4 GB, 1 GB,Li-Po 2000 mAh,1
Huawei MediaPad T1 7.0," IPS LCD, 7.0"", WSVGA",Spreadtrum SC7731,2.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 4100 mAh,1
Huawei Honor 4X chính hãng," AMOLED, 5.5"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 8 GB, 2 GB,Li-Po 3000 mAh,1
Huawei X3 (LG U+)," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 920,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
HUAWEI X3 (LG U+) cũ 99%," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 920,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
Huawei Nexus 6P cũ likenew," AMOLED, 5.7"", QuadHD (2K)",Qualcomm Snapdragon 810,12.3 MP,8.0 MP, 128/32/64 GB, 3 GB,Li-Po 3450 mAh,1
Huawei Honor 3C Lite Chính hãng," IPS LCD, 5.0"", HD",Cortex-A7,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2000 mAh,1
Huawei MediaPad T1 8.0 Chính hãng," IPS LCD, 8.0"", HD",Qualcomm Snapdragon 200,5.0 MP,VGA, 16/8 GB, 1 GB,Li-Po 4800 mAh,1
Huawei MediaPad X2," IPS LCD, 7.0"", Full HD",Hisilicon Kirin 930,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Po 5000 mAh,2
Huawei Honor 6," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 920,13 MP,5.0 MP, 16/32 GB, 3 GB,Li-Po 3000 mAh,2
Huawei Ascend P7 Arsenal (chính hãng)," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 910T,13 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2500 mAh,1
Huawei G7 Plus chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,1
Huawei Ascend Mate7 (TL09) chính hãng," IPS LCD, 6.0"", Full HD",HiSilicon Kirin 925,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 4000 mAh,3
Philips S388 Chính hãng," IPS LCD, 4.5"", WVGA",Mediatek MT6582M,5.0 MP,Không, 16/4 GB, 1 GB,Li-Ion 1700 mAh,1
Philips I908 Chính hãng," IPS LCD, 5.0"", Full HD",Mediatek MT6592,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1
Philips I928 Chính hãng," IPS LCD, 6.0"", Full HD",Mediatek MT6592,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1
PHILIPS E170 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 2070mAh,1
Philips S337 chính hãng," TFT, 5"", WVGA",Spreadtrum SC7731,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2000 mAh,1
Philips S307 Chính hãng," TFT, 4.0"", WVGA",Spreadtrum SC7731,2.0 MP,VGA, 4 GB, 512 MB,Li-Ion 1630 mAh,1
PHILIPS E310 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 2630 mAh,1
Philips E103 Chính hãng," TFT, 1.77""",,, VGA, , ,Li-Ion 1050mAh,1
Philips S309 chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,21.5 MP,VGA, 8 GB, 1 GB,Li-Ion 1600 mAh,1
Philips V387A Chính hãng," IPS LCD, 5.0"", HD",,5.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 4000mAh,1
Philips E160 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 1600mAh,1
Philip E311 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 1530 mAh,1
Philips E180 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 3100 mAh,1
Philips V387 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 4400mAh,1
Philips S358 Chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,8.0 MP, 8 GB, 1 GB,Li-Ion 4400mAh,1
Philips S398 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2040 mAh,1
Philips W3509 chính hãng," TFT, 5"", qHD",Mediatek MT6589,5.0 MP,2.0 MP, 4 GB, 1 GB,Li-Ion 2200 mAh,1
Philips W3500 Chính hãng," TFT, 5"", FWVGA",Mediatek MT6582M,5.0 MP,2.0 MP, 4 GB, 1 GB,Li-Ion 2200 mAh,1
Philips E101 chính hãng," TFT, 1.8""",,Kh, Không, , ,Li-Ion 500 mAh,1
Philips E105 chính hãng," TFT, 1.77""",,VGA,Không, , ,Li-Ion 800 mAh,1
Philips Xenium x2566 - 2 sim chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 1630 mAh,1
Philips E130 - 2 sim Chính hãng," TFT, 1.77""",,, VGA, , ,Li-Ion 800 mAh,1
Philips S308 Chính hãng trải nghiệm," IPS LCD, 4.0"", WVGA",Mediatek MT6572,5.0 MP,Không, 4 GB, 512 MB,Li-Ion 1400 mAh,1
Tecno Camon CX chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6750,16 MP,16 MP, 16 GB, 3 GB,Li-Po 3200 mAh,1
Tecno Camon CX Air chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,13 MP,13 MP, 16 GB, 2 GB,Li-Po 3200 mAh,1
Tecno WX4 Pro chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6737T,8.0 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2800 mAh,1
Tecno L9 chính hãng," IPS LCD, 5.5"", HD",Mediatek MT6572,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Ion 4000 mAh,1
"CAT S60 cũ (siêu bền, chống nước)"," AHVA, 4.7"", HD",Qualcomm Snapdragon 617,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3800 mAh,3
"Kyocera DuraForce E6560 Cũ (Siêu bền,chống nước)"," IPS LCD, 4.5"", HD",Qualcomm Snapdragon 400,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,1
"Kyocera DuraForce Pro Cũ (Siêu bền,chống nước)"," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 617,Dual 13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3240 mAh,1
Kyocera Hydro Elite cũ (C6750)," IPS LCD, 4.3"", HD",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 16 GB, 1.5 GB,Li-Ion 2100 mAh,1
"Kyocera Brigadier Cũ (Siêu bền,chống nước)"," IPS LCD, 4.5"", HD",Qualcomm Snapdragon 400,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,1
"Gionee F103 Pro (Ram 3G, 13MPX) chính hãng"," IPS LCD, 5.0"", HD",Mediatek MT6735,13 MP,5.0 MP, 16 GB, 3 GB,Li-Po 2400 mAh,1
Gionee Elife E7 Mini chính hãng," IPS LCD, 4.7"", HD",Mediatek MT6592,16 MP,8.0 MP, 16 GB, 1 GB,Li-Po 2200 mAh,1
Gionee Marathon M3 (Pin 5000mah) Chính Hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 5000 mAh,1
Gionee S Plus chính hãng," AMOLED, 5.5"", HD",Mediatek MT6753,13 MP,5.0 MP, 16 GB, 3 GB,Li-Ion 3150 mAh,1
GIONEE ELIFE S5.1 Chính hãng," IPS LCD, 4.8"", HD",Mediatek MT6592,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Ion 2050 mAh,1
Gionee Pioneer P4 Chính hãng," TFT, 4.5"", FWVGA",Mediatek MT6582M,5.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 1800 mAh,1
Gionee S90 Dual sim chính hãng," LCD, 2.6"", QVGA",,1.3 MP,Không, 16 MB, 8 MB,Li-Ion 1000 mAh,1
GIONEE PIONEER P2S chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,5.0 MP,VGA, 4 GB, 512 MB,Li-Ion 1600 mAh,1
GIONEE F103 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6735,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2400 mAh,1
GIONEE V5 chính hãng," IPS LCD, 4.7"", qHD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 1800 mAh,1
Gionee L200 Chính hãng," LCD, 2.4"", QVGA",,1.3 MP,Không, 1 MB, 64 MB,Li-Ion 1800 mAh,1
Gionee Gpad G5 chính hãng," AMOLED, 5.5"", HD",Mediatek MT6591,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2400 mAh,1
GIONEE ELIFE S5.5 Chính hãng," Super AMOLED, 5.0"", Full HD",Mediatek MT6592,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2300 mAh,1
Gionee Elife E7 chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 800,16 MP,8.0 MP, 16/32 GB, 2 GB,Li-Po 2500 mAh,2
Gionee L800 Chính hãng," LCD, 2.6"", QVGA",,1.3 MP,Không, 16 MB, 8 MB,Li-Ion 3000 mAh,1
Motorola Droid Turbo LikeNew," Super AMOLED, 5.2"", QuadHD (2K)",Qualcomm Snapdragon 805,21 MP,2.0 MP, 32/64 GB, 3 GB,Li-Po 3900 mAh,1
Motorola Nexus 6 Likenew 99%," AMOLED, 5.96"", QuadHD (2K)",Qualcomm Snapdragon 805,13 MP,2.0 MP, 32/64 GB, 3 GB,Li-Po 3220 mAh,1
Motorola Droid Maxx Likenew 99%," Super AMOLED, 5.0"", HD",Qualcomm Snapdragon S4,10 MP,2.0 MP, 16/32 GB, 2 GB,Li-Ion 3500 mAh,1
Motorola Moto E4 Plus Chính hãng - Pin 5000mAh," IPS LCD, 5.5"", HD",Mediatek MT6737T,13 MP,5.0 MP, 16/32 GB, 3 GB,Li-Ion 5000 mAh,1
Motorola Moto Z cũ likenew," AMOLED, 5.5"", QuadHD (2K)",Qualcomm Snapdragon 820,13 MP,5.0 MP, 32/64 GB, 4 GB,Li-Ion 2600 mAh,1
Motorola Droid Ultra Likenew 99%," Super AMOLED, 5.0"", HD",Qualcomm Snapdragon S4,10 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2130 mAh,1
Motorola DROID RAZR MAXX HD likenew," Super AMOLED, 4.7"", HD",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 16/32 GB, 1 GB,Li-Ion 3300 mAh,1
Motorola Moto E gen 2 chính hãng," IPS LCD, 4.5"", WVGA",Qualcomm Snapdragon 410,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2390 mAh,1
Motorola X gen 2 Likenew 99%," Super AMOLED, 5.2"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 16/32 GB, 2 GB,Li-Ion 2300 mAh,1
Motorola Moto X," AMOLED, 4.7"", HD",Qualcomm Snapdragon S4,10 MP,2.0 MP, 16/32/64 GB, 2 GB,Li-Ion 2200 mAh,1
Motorola Moto G gen 2 chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 400,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2070 mAh,1
SKY IM-A870 (Vega IRON) cấp A," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 600,13 MP,2.0 MP, 32 GB, 2 GB,Li-Ion 2150 mAh,1
Pantech V950 chính hãng," IPS LCD, 5.0"", HD",Qualcomm MSM8929 Snapdragon 415,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,1
SKY A910 (Vega IRON 2) cũ," Super AMOLED, 5.3″, Full HD",Qualcomm Snapdragon 805,13 MP,3.0 MP, 32 GB, 3 GB,Li-Ion 3220 mAh,1
SKY A870 (Vega IRON)," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 600,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 2150 mAh,1
SKY A900 (Vega Secret Up) Chính Hãng," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3410 mAh,1
SKY A910 (Vega IRON 2) Chính hãng," Super AMOLED, 5.3″, Full HD",Qualcomm Snapdragon 805,13 MP,3.0 MP, 32 GB, 3 GB,Li-Ion 3220 mAh,2
SKY A900 (Vega Secret Up)," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3410 mAh,1
SKY A850 (Vega R3)," IPS LCD, 5.3"", HD",Qualcomm Snapdragon S4,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2600 mAh,1
SKY A910 (Vega IRON 2)," Super AMOLED, 5.3″, Full HD",Qualcomm Snapdragon 801,13 MP,3.0 MP, 32 GB, 3 GB,Li-Ion 3220 mAh,1
SKY A830 (Vega Racer 2)," IPS LCD, 4.8"", HD",Qualcomm MSM8960,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2020 mAh,1
SKY A900 (Vega Secret Up) Đổi bảo hành," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3150 mAh,1
Pantech Pocket (P9060)," TFT, 4.0"", WVGA",,5.0 MP,Không, 600 MB, 512 MB,Li-Ion 1650 mAh,1
SKY A830 (Vega Racer 2) cũ 99%," IPS LCD, 4.8"", HD",Qualcomm MSM8960,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2020 mAh,1
SKY IM-A900 (Vega Secret Up) cũ 99%," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,16 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3150 mAh,1
Sky IM-100," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 430,13 MP,5.0 MP, 32 GB, 2 GB,Li-Ion 3000 mAh,1
SKY A880 (Vega LTE A)," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,1
SKY A860 (Vega No.6)," IPS LCD, 5.9"", Full HD",Qualcomm APQ8064 Snapdragon,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 3140 mAh,1
SKY A840 (Vega S5) cũ 99%," IPS LCD, 5.0"", HD",Qualcomm MSM8960,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 2100 mAh,1
SKY IM-A860 (Vega No.6) cũ 99%," IPS LCD, 5.9"", Full HD",Qualcomm APQ8064 Snapdragon,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 3140 mAh,1
SKY IM-A830 (Vega Racer 2) cũ 99% FullBox," IPS LCD, 4.8"", HD",Qualcomm MSM8960,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2020 mAh,1
SKY IM-A850 (Vega R3) cũ 99%," IPS LCD, 5.3"", HD",Qualcomm APQ8064 Snapdragon,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2600 mAh,1
SKY IM-A880 (Vega LTE A) cũ 99%," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,1
LG Disney DM-01G cũ likenew," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 801,13.2 MP,2.4 MP, 16 GB, 2 GB,Li-Ion 2920 mAh,1
LG G4 2 Sim cũ likenew," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,2
LG G2 Hàn Mới Đổi Bảo Hành (G2 Tem Vàng)," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16/32 GB, 2 GB,Li-Ion 3000 mAh,1
LG Optimus G," IPS LCD, 4.7"", HD",Qualcomm Snapdragon S4,13 MP,1.3 MP, 32 GB, 2 GB,Li-Po 2100 mAh,1
LG G4 chính hãng," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,1
"LG G3 (Ram 3GB, 32GB) Đổi Bảo Hành"," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 801,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,1
LG V30 mới," P-OLED, 6"", Quad HD (2K)",Qualcomm Snapdragon 835,Dual 16 MP,5.0 MP, 64 GB, 4 GB,Li-Po 3300 mAh,2
LG VU 3 Cũ 99% Fullbox," IPS LCD, 5.2"", XGA+",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 2610 mAh,1
LG L Fino chính hãng (LGD290)," IPS LCD, 4.5"", WVGA",Qualcomm Snapdragon 200,8.0 MP,VGA, 4 GB, 1 GB,Li-Ion 1900 mAh,1
LG L90 2 Sim Chính hãng," IPS LCD, 4.7"", qHD",Qualcomm Snapdragon 400,5.0 MP,VGA, 8 GB, 1 GB,Li-Po 2540 mAh,1
LG G3 Cat.6 cũ 99%," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 805,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,1
LG Aka," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 400,8.0 MP,2.1 MP, 16 GB, 1.5 GB,Li-Ion 2610 mAh,1
LG G3 Chính hãng RAM 3Gb (D850)," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 801,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,3
LG G2 Quốc Tế 16Gb," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 800,13 MP,13 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1
Wiko UFeel Prime," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 430,13 MP,8.0 MP, 32 GB, 4 GB,Li-Po 3000 mAh,1
Wiko UFeel Go," IPS LCD, 5.0"", HD",Mediatek MT6735,13 MP,5.0 MP, 16 GB, 3 GB,Li-Po 4000 mAh,1
Wiko UFeel," IPS LCD, 5.0"", HD",Mediatek MT6735,13 MP,5.0 MP, 16 GB, 3 GB,Li-Po 2500 mAh,1
Wiko Robby," IPS LCD, 5.5"", HD",MediaTek MT6580,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Po 2500 mAh,1
Wiko Lenny 3," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Po 2000 mAh,1
Wiko Jerry," IPS LCD, 5.0"", FWVGA",MediaTek MT6580,5.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 2000 mAh,1
Wiko Sunny," TFT, 4.0"", WVGA",MediaTek MT6580,5.0 MP,VGA, 8 GB, 512 MB,Li-Ion 1200 mAh,1
Lenovo Phab 2 Chính hãng," IPS LCD, 6.4"", HD",Mediatek MT8735,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 4050 mAh,1
Lenovo Vibe K5," IPS LCD, 5.0"", HD",Qualcomm MSM8929 Snapdragon 415,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2750 mAh,1
Lenovo Vibe P1 Pro (Ram 3GB) chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 5000 mAh,1
Lenovo Vibe P1 Chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 32 GB, 2 GB,Li-Po 5000 mAh,1
Lenovo Vibe X3 chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,21 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3500 mAh,2
Lenovo Vibe S1 Chính hãng," IPS LCD, 5.0"", Full HD",MediaTek MTK6752,13 MP,8.0 MP, 32 GB, 3 GB,Li-Po 2420 mAh,1
Lenovo Vibe P1m Chính hãng Qua Sử Dụng," IPS LCD, 5.0"", Full HD",Mediatek MT6735,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 4000 mAh,1
Lenovo S60 Chính Hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 8 GB, 2 GB,Li-Po 2150 mAh,1
Lenovo S90 chính hãng," Super AMOLED, 5.0"", HD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 32 GB, 2 GB,Li-Po 2300 mAh,1
Lenovo A6000 Chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 2300 mAh,1
Lenovo P70 chính hãng," IPS LCD, 5.0"", HD",MediaTek MTK6752,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 4000 mAh,1
Lenovo S660 chính hãng," IPS LCD, 4.7"", qHD",Mediatek MT6582M,8.0 MP,VGA, 8 GB, 1 GB,Li-Po 3000 mAh,1
Lenovo A5000 chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 4000 mAh,1
Lenovo K4 Note (A7010) chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6753,13, 13 MP, 16 GB, 3 GB,Li-Po 3300 mAh,1
Lenovo K3 Note," IPS LCD, 5.5"", Full HD",MediaTek MTK6752,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
Lenovo Vibe S1 Lite Chính hãng," IPS LCD, 5.0"", Full HD",Mediatek MT6753,13 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2700 mAh,1
Lenovo Vibe Z2 Pro," IPS LCD, 6.0"", Quad HD (2K)",Qualcomm Snapdragon 801,16 MP,5.0 MP, 32 GB, 3 GB,Li-Po 2700 mAh,2
Lenovo A2010 Chính hãng," TFT, 4.5"", FWVGA",Mediatek MT6735,5.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 2000 mAh,1
Lenovo A1000 Chính hãng," TFT, 4.0"", WVGA",Spreadtrum SC7731,5.0 MP,VGA, 8 GB, 1 GB,Li-Po 2000 mAh,1
Lenovo Vibe Shot Chính hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 615,16 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3000 mAh,2
Lenovo Vibe Shot," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 615,16 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3000 mAh,1
Lenovo A319 chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,5.0 MP,2.0 MP, 4 GB, 512 MB,Li-Ion 1500 mAh,1
Lenovo K80M," IPS LCD, 5.5"", Full HD",Intel Atom Z3560,13 MP,5.0 MP, 32/64 GB, 2 GB,Li-Ion 4000 mAh,1
Lenovo Zuk Z1," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 801,13 MP,8.0 MP, 64 GB, 3 GB,Li-Po 4100 mAh,2
Lenovo P780," IPS LCD, 5.0"", HD",Mediatek MT6589,8.0 MP,VGA, 8 GB, 1 GB,Li-Po 4000 mAh,1
Lenovo Vibe K5 plus," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 616,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2750 mAh,1
Lenovo S580 chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 200,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 2150 mAh,1
Sony Xperia XA Ultra chính hãng trôi bảo hành refurbished," IPS LCD, 6.0"", Full HD",Mediatek MT6755 Helio P10,21.5 MP,16 MP, 16 GB, 3 GB,Li-Ion 2700 mAh,1
Sony Xperia XZ chính hãng," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 820,23 MP,13 MP, 32/64 GB, 3 GB,Li-Ion 2900 mAh,3
Sony Xperia XA chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6755 Helio P10,13 MP,8.0 MP, 16 GB, 2 GB,Li-Ion 2300 mAh,1
Sony Xperia X chính hãng trôi bảo hành refurbished," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 650,23 MP,13 MP, 64 GB, 3 GB,Li-Ion 2620 mAh,1
Sony Xperia Z5 Dual Sim chính hãng (2 sim)," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 810,23 MP,5.1 MP, 32 GB, 3 GB,Li-Ion 2900 mAh,2
Sony Xperia Z5 Premium chính hãng," IPS LCD, 5.5"", 4K",Qualcomm Snapdragon 810,23 MP,5.1 MP, 32 GB, 3 GB,Li-Ion 3430 mAh,2
Sony Xperia Z5 chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 810,23 MP,5.1 MP, 32 GB, 3 GB,Li-Ion 2900 mAh,2
Sony Xperia XZ cũ Likenew," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 820,23 MP,13 MP, 32/64 GB, 3 GB,Li-Ion 2900 mAh,2
Sony Xperia X chính hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 650,23 MP,13 MP, 64 GB, 3 GB,Li-Ion 2620 mAh,2
Sony Xperia Z5 Nhật cũ," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 810,23 MP,5.1 MP, 32 GB, 3 GB,Li-Ion 2900 mAh,1
Sony Xperia Z3 T-mobile cũ 99%," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 801,20.7 MP,2.2 MP, 16 GB, 3 GB,Li-Ion 3100 mAh,1
SONY ACRO SO-02c," Super Clear LCD, 4.2"", FWVGA",Qualcomm MSM8255,8.0 MP,Không, 320 MB, 512 MB,Li-Po 1500 mAh,1
Sony Xperia Z3v cũ likenew," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 801,20.7 MP,2.2 MP, 32 GB, 3 GB,Li-Ion 3200 mAh,1
