Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Meizu M2 Note chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6753,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 3100 mAh,Liên hệ
MEIZU M5S Chính hãng 32GB Ram 3G," IPS LCD, 5.2"", HD",Mediatek MT6753,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
Meizu M5 Note Chính hãng 32G Ram 3G," IPS LCD, 5.5"", Full HD",Mediatek MT6755 Helio P10,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 4000 mAh,Liên hệ
Meizu M3X," IPS LCD, 5.5"", Full HD",Mediatek MT6757 Helio P20,12 MP,5.0 MP, 64 GB, 4 GB,Li-Ion 3200 mAh,Liên hệ
Meizu MX6 mini," Super AMOLED, 4.7"", FullHD",Mediatek MT6797 Helio X20,21 MP,5.0 MP, 64 GB, 4 GB,Li-Ion 2800 mAh,Liên hệ
Meizu MX4," IPS LCD, 5.36"", FullHD",MediaTek MT6595,20.7 MP,2.0 MP, 16/32/64 GB, 2 GB,Li-Ion 3100 mAh,Liên hệ
Meizu M1 Note," PLS LCD, 5.5"", Full HD",MediaTek MTK6752,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 3140 mAh,Liên hệ
Philips S388 Chính hãng," IPS LCD, 4.5"", WVGA",Mediatek MT6582M,5.0 MP,Không, 16/4 GB, 1 GB,Li-Ion 1700 mAh,1.290.000 Đ
Philips I908 Chính hãng," IPS LCD, 5.0"", Full HD",Mediatek MT6592,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,2.490.000 Đ
Philips I928 Chính hãng," IPS LCD, 6.0"", Full HD",Mediatek MT6592,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,3.790.000 Đ
PHILIPS E170 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 2070mAh,790.000 Đ
Philips S337 chính hãng," TFT, 5"", WVGA",Spreadtrum SC7731,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2000 mAh,1.490.000 Đ
Philips S307 Chính hãng," TFT, 4.0"", WVGA",Spreadtrum SC7731,2.0 MP,VGA, 4 GB, 512 MB,Li-Ion 1630 mAh,990.000 Đ
PHILIPS E310 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 2630 mAh,1.290.000 Đ
Philips E103 Chính hãng," TFT, 1.77""",,, VGA, , ,Li-Ion 1050mAh,290.000 Đ
Philips S309 chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,21.5 MP,VGA, 8 GB, 1 GB,Li-Ion 1600 mAh,990.000 Đ
Philips V387A Chính hãng," IPS LCD, 5.0"", HD",,5.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 4000mAh,2.990.000 Đ
Philips E160 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 1600mAh,590.000 Đ
Philip E311 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 1530 mAh,1.290.000 Đ
Philips E180 chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 3100 mAh,690.000 Đ
Philips V387 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 4400mAh,1.990.000 Đ
Philips S358 Chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,8.0 MP, 8 GB, 1 GB,Li-Ion 4400mAh,1.990.000 Đ
Philips S398 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2040 mAh,1.990.000 Đ
Philips W3509 chính hãng," TFT, 5"", qHD",Mediatek MT6589,5.0 MP,2.0 MP, 4 GB, 1 GB,Li-Ion 2200 mAh,2.250.000 Đ
Philips W3500 Chính hãng," TFT, 5"", FWVGA",Mediatek MT6582M,5.0 MP,2.0 MP, 4 GB, 1 GB,Li-Ion 2200 mAh,1.490.000 Đ
Philips E101 chính hãng," TFT, 1.8""",,Kh, Không, , ,Li-Ion 500 mAh,290.000 Đ
Philips E105 chính hãng," TFT, 1.77""",,VGA,Không, , ,Li-Ion 800 mAh,299.000 Đ
Philips W6610 chính hãng," IPS LCD, 5.0"", qHD",Mediatek MT6582M,8.0 MP,1.2 MP, 4 GB, 1 GB,Li-Ion 5300 mAh,Liên hệ
Philips Xenium x2566 - 2 sim chính hãng," TFT, 2.4"", QVGA",,, VGA, , ,Li-Ion 1630 mAh,1.150.000 Đ
Philips E130 - 2 sim Chính hãng," TFT, 1.77""",,, VGA, , ,Li-Ion 800 mAh,350.000 Đ
Philips S308 Chính hãng trải nghiệm," IPS LCD, 4.0"", WVGA",Mediatek MT6572,5.0 MP,Không, 4 GB, 512 MB,Li-Ion 1400 mAh,890.000 Đ
Tecno Camon CX chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6750,16 MP,16 MP, 16 GB, 3 GB,Li-Po 3200 mAh,4.990.000 Đ
Tecno Camon CX Air chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,13 MP,13 MP, 16 GB, 2 GB,Li-Po 3200 mAh,3.990.000 Đ
Tecno WX4 Pro chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6737T,8.0 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2800 mAh,2.990.000 Đ
Tecno L9 chính hãng," IPS LCD, 5.5"", HD",Mediatek MT6572,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Ion 4000 mAh,2.550.000 Đ
"CAT S60 cũ (siêu bền, chống nước)"," AHVA, 4.7"", HD",Qualcomm Snapdragon 617,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3800 mAh,11.000.000 Đ
"Kyocera DuraForce E6560 Cũ (Siêu bền,chống nước)"," IPS LCD, 4.5"", HD",Qualcomm Snapdragon 400,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,1.990.000 Đ
"Kyocera DuraForce Pro Cũ (Siêu bền,chống nước)"," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 617,Dual 13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3240 mAh,2.490.000 Đ
Kyocera Hydro Elite cũ (C6750)," IPS LCD, 4.3"", HD",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 16 GB, 1.5 GB,Li-Ion 2100 mAh,1.590.000 Đ
"Kyocera Brigadier Cũ (Siêu bền,chống nước)"," IPS LCD, 4.5"", HD",Qualcomm Snapdragon 400,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,1.490.000 Đ
"Gionee F103 Pro (Ram 3G, 13MPX) chính hãng"," IPS LCD, 5.0"", HD",Mediatek MT6735,13 MP,5.0 MP, 16 GB, 3 GB,Li-Po 2400 mAh,2.290.000 Đ
Gionee Elife E7 Mini chính hãng," IPS LCD, 4.7"", HD",Mediatek MT6592,16 MP,8.0 MP, 16 GB, 1 GB,Li-Po 2200 mAh,1.490.000 Đ
Gionee S6s chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6753,13 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3150 mAh,Liên hệ
Gionee Marathon M3 (Pin 5000mah) Chính Hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 5000 mAh,2.090.000 Đ
Gionee S Plus chính hãng," AMOLED, 5.5"", HD",Mediatek MT6753,13 MP,5.0 MP, 16 GB, 3 GB,Li-Ion 3150 mAh,3.490.000 Đ
GIONEE ELIFE S5.1 Chính hãng," IPS LCD, 4.8"", HD",Mediatek MT6592,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Ion 2050 mAh,5.190.000 Đ
Gionee Pioneer P4 Chính hãng," TFT, 4.5"", FWVGA",Mediatek MT6582M,5.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 1800 mAh,2.190.000 Đ
Gionee S90 Dual sim chính hãng," LCD, 2.6"", QVGA",,1.3 MP,Không, 16 MB, 8 MB,Li-Ion 1000 mAh,690.000 Đ
GIONEE PIONEER P2S chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,5.0 MP,VGA, 4 GB, 512 MB,Li-Ion 1600 mAh,1.490.000 Đ
GIONEE F103 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6735,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2400 mAh,1.490.000 Đ
GIONEE V5 chính hãng," IPS LCD, 4.7"", qHD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 1800 mAh,1.990.000 Đ
Gionee L200 Chính hãng," LCD, 2.4"", QVGA",,1.3 MP,Không, 1 MB, 64 MB,Li-Ion 1800 mAh,450.000 Đ
Gionee Gpad G5 chính hãng," AMOLED, 5.5"", HD",Mediatek MT6591,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2400 mAh,1.490.000 Đ
GIONEE ELIFE S5.5 Chính hãng," Super AMOLED, 5.0"", Full HD",Mediatek MT6592,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2300 mAh,5.990.000 Đ
Gionee Elife E7 chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 800,16 MP,8.0 MP, 16/32 GB, 2 GB,Li-Po 2500 mAh,8.490.000 Đ
Gionee L800 Chính hãng," LCD, 2.6"", QVGA",,1.3 MP,Không, 16 MB, 8 MB,Li-Ion 3000 mAh,690.000 Đ
Motorola Droid Turbo LikeNew," Super AMOLED, 5.2"", QuadHD (2K)",Qualcomm Snapdragon 805,21 MP,2.0 MP, 32/64 GB, 3 GB,Li-Po 3900 mAh,3.590.000 Đ
Motorola Nexus 6 Likenew 99%," AMOLED, 5.96"", QuadHD (2K)",Qualcomm Snapdragon 805,13 MP,2.0 MP, 32/64 GB, 3 GB,Li-Po 3220 mAh,4.690.000 Đ
Motorola Droid Maxx Likenew 99%," Super AMOLED, 5.0"", HD",Qualcomm Snapdragon S4,10 MP,2.0 MP, 16/32 GB, 2 GB,Li-Ion 3500 mAh,3.290.000 Đ
Motorola Moto E4 Plus Chính hãng - Pin 5000mAh," IPS LCD, 5.5"", HD",Mediatek MT6737T,13 MP,5.0 MP, 16/32 GB, 3 GB,Li-Ion 5000 mAh,3.990.000 Đ
Motorola Moto Z cũ likenew," AMOLED, 5.5"", QuadHD (2K)",Qualcomm Snapdragon 820,13 MP,5.0 MP, 32/64 GB, 4 GB,Li-Ion 2600 mAh,5.590.000 Đ
Motorola Moto M," IPS LCD, 5.5"", Full HD",Mediatek MT6755 Helio P15,16 MP,8.0 MP, 32 GB, 4 GB,Li-Po 3050 mAh,Liên hệ
Motorola Droid Ultra Likenew 99%," Super AMOLED, 5.0"", HD",Qualcomm Snapdragon S4,10 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2130 mAh,2.990.000 Đ
Motorola DROID RAZR MAXX HD likenew," Super AMOLED, 4.7"", HD",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 16/32 GB, 1 GB,Li-Ion 3300 mAh,2.290.000 Đ
Motorola Moto E gen 2 chính hãng," IPS LCD, 4.5"", WVGA",Qualcomm Snapdragon 410,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2390 mAh,2.590.000 Đ
Motorola X gen 2 Likenew 99%," Super AMOLED, 5.2"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 16/32 GB, 2 GB,Li-Ion 2300 mAh,2.790.000 Đ
Motorola Moto X," AMOLED, 4.7"", HD",Qualcomm Snapdragon S4,10 MP,2.0 MP, 16/32/64 GB, 2 GB,Li-Ion 2200 mAh,3.999.000 Đ
Motorola Moto X Play," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,21 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 3630 mAh,Liên hệ
Motorola Moto X Style," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 808,21 MP,5.0 MP, 16/32/64 GB, 2 GB,Li-Ion 3000 mAh,Liên hệ
Motorola Moto G gen 2 chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 400,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2070 mAh,3.490.000 Đ
SKY IM-A870 (Vega IRON) cấp A," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 600,13 MP,2.0 MP, 32 GB, 2 GB,Li-Ion 2150 mAh,1.990.000 Đ
Pantech V950 chính hãng," IPS LCD, 5.0"", HD",Qualcomm MSM8929 Snapdragon 415,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,2.650.000 Đ
SKY A910 (Vega IRON 2) cũ," Super AMOLED, 5.3″, Full HD",Qualcomm Snapdragon 805,13 MP,3.0 MP, 32 GB, 3 GB,Li-Ion 3220 mAh,3.490.000 Đ
SKY A870 (Vega IRON)," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 600,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 2150 mAh,3.990.000 Đ
SKY A900 (Vega Secret Up) Chính Hãng," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3410 mAh,4.990.000 Đ
SKY A910 (Vega IRON 2) Chính hãng," Super AMOLED, 5.3″, Full HD",Qualcomm Snapdragon 805,13 MP,3.0 MP, 32 GB, 3 GB,Li-Ion 3220 mAh,6.490.000 Đ
SKY A900 (Vega Secret Up)," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3410 mAh,4.490.000 Đ
SKY A850 (Vega R3)," IPS LCD, 5.3"", HD",Qualcomm Snapdragon S4,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2600 mAh,2.690.000 Đ
SKY A910 (Vega IRON 2)," Super AMOLED, 5.3″, Full HD",Qualcomm Snapdragon 801,13 MP,3.0 MP, 32 GB, 3 GB,Li-Ion 3220 mAh,5.990.000 Đ
SKY A830 (Vega Racer 2)," IPS LCD, 4.8"", HD",Qualcomm MSM8960,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2020 mAh,1.790.000 Đ
Pantech V955 chính hãng," IPS LCD, 5.5"", HD",Qualcomm MSM8929 Snapdragon 415,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2500 mAh,Liên hệ
SKY IM-A870 (Vega IRON) cũ 99% Fullbox," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 600,13 MP,2.0 MP, 32 GB, 2 GB,Li-Ion 2150 mAh,Liên hệ
SKY A900 (Vega Secret Up) Đổi bảo hành," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3150 mAh,3.690.000 Đ
SKY A870 (Vega IRON) Chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 600,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 2150 mAh,Liên hệ
Pantech Pocket (P9060)," TFT, 4.0"", WVGA",,5.0 MP,Không, 600 MB, 512 MB,Li-Ion 1650 mAh,1.190.000 Đ
SKY A870 (Vega IRON) Mới Không Hộp," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 600,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 2150 mAh,Liên hệ
SKY A830 (Vega Racer 2) cũ 99%," IPS LCD, 4.8"", HD",Qualcomm MSM8960,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2020 mAh,990.000 Đ
SKY IM-A900 (Vega Secret Up) cũ 99%," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,16 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3150 mAh,1.990.000 Đ
Sky A920 - Vega PopUp Note," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3220 mAh,Liên hệ
Sky IM-100," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 430,13 MP,5.0 MP, 32 GB, 2 GB,Li-Ion 3000 mAh,5.590.000 Đ
SKY A880 (Vega LTE A)," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,4.390.000 Đ
Sky A930 (Vega Secret Up Note 2)," IPS LCD, 6.0"", Quad HD (2K)",Qualcomm Snapdragon 805,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3400 mAh,Liên hệ
SKY A860 (Vega No.6)," IPS LCD, 5.9"", Full HD",Qualcomm APQ8064 Snapdragon,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 3140 mAh,4.490.000 Đ
SKY A840 (Vega S5) cũ 99%," IPS LCD, 5.0"", HD",Qualcomm MSM8960,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 2100 mAh,1.990.000 Đ
SKY IM-A860 (Vega No.6) cũ 99%," IPS LCD, 5.9"", Full HD",Qualcomm APQ8064 Snapdragon,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 3140 mAh,1.990.000 Đ
SKY IM-A830 (Vega Racer 2) cũ 99% FullBox," IPS LCD, 4.8"", HD",Qualcomm MSM8960,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2020 mAh,2.290.000 Đ
SKY IM-A850 (Vega R3) cũ 99%," IPS LCD, 5.3"", HD",Qualcomm APQ8064 Snapdragon,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2600 mAh,2.890.000 Đ
SKY IM-A880 (Vega LTE A) cũ 99%," IPS LCD, 5.6"", Full HD",Qualcomm Snapdragon 800,13 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,3.390.000 Đ
LG Disney DM-01G cũ likenew," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 801,13.2 MP,2.4 MP, 16 GB, 2 GB,Li-Ion 2920 mAh,1.590.000 Đ
LG V20 2 Sim Chính Hãng (H990)," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 820,Dual 16 MP,5.0 MP, 64 GB, 4 GB,Li-Ion 3200 mAh,Liên hệ
LG G6 Mỹ 32Gb Cũ," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 821,Dual 13 MP,5.0 MP, 32/64 GB, 4 GB,Li-Po 3300 mAh,Liên hệ
LG V20 Cũ Ram 4GB / 64GB Bản Hàn," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 820,Dual 16 MP,5.0 MP, 32/64 GB, 4 GB,Li-Ion 3200 mAh,Liên hệ
LG V10 cũ Likenew," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,Dual 5 MP, 32/64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
LG G5 SE," IPS LCD, 5.3"", QuadHD (2K)",Qualcomm Snapdragon 625,Dual 16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 2800 mAh,Liên hệ
LG G5 cũ Likenew," IPS LCD, 5.3"", QuadHD (2K)",Qualcomm Snapdragon 820,Dual 16 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 2800 mAh,Liên hệ
LG G6 mới 100%," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 821,Dual 13 MP,5.0 MP, 32/64 GB, 4 GB,Li-Po 3300 mAh,Liên hệ
LG G5," IPS LCD, 5.3"", QuadHD (2K)",Qualcomm Snapdragon 820,Dual 16 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 2800 mAh,Liên hệ
LG V10 Mới 100%," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,Dual 5 MP, 32/64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
LG G4 cũ Likenew," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
LG G3 Cũ 99%," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 801,13 MP,2.1 MP, 16/32 GB, 2 GB,Li-Ion 3000 mAh,Liên hệ
LG G2 cũ likenew," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16/32 GB, 2 GB,Li-Ion 3000 mAh,Liên hệ
LG G Flex 2 cũ likenew," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 810,13 MP,2.1 MP, 16/32 GB, 2 GB,Li-Po 3000 mAh,Liên hệ
LG G4 2 Sim cũ likenew," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,6.790.000 Đ
LG Optimus LTE 3 cũ 99% Fullbox," IPS LCD, 4.7"", HD",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 8 GB, 2 GB,Li-Ion 2540 mAh,Liên hệ
LG Magna," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,5.0 MP, 8 GB, 1 GB,Li-Ion 2540 mAh,Liên hệ
LG G PRO 2 (Mới - Đổi bảo hành)," IPS LCD, 5.9"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16/32 GB, 3 GB,Li-Ion 3200 mAh,Liên hệ
LG G3 Cat.6 (Mới- Đổi Bảo Hành)," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 805,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
LG L70 2 Sim Chính hãng," IPS LCD, 4.5"", WVGA",Qualcomm Snapdragon 200,5.0 MP,VGA, 4 GB, 1 GB,Li-Ion 2100 mAh,Liên hệ
LG G4 Hàn Quốc," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
LG Optimus LTE 3," IPS LCD, 4.7"", HD",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 8 GB, 2 GB,Li-Ion 2540 mAh,Liên hệ
LG G2 Hàn Mới Đổi Bảo Hành (G2 Tem Vàng)," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16/32 GB, 2 GB,Li-Ion 3000 mAh,4.190.000 Đ
LG V10 Refurbish," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,Dual 5 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
LG G3 Isai VL31," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 801,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
LG Optimus LTE 2 cũ 99%," IPS LCD, 4.7"", HD",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 16 GB, 2 GB,Li-Ion 2150 mAh,Liên hệ
LG G4 Isai Vivid (LGV32)," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
LG G3 Chính hãng RAM 2Gb (D855)," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 801,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,Liên hệ
LG Optimus G," IPS LCD, 4.7"", HD",Qualcomm Snapdragon S4,13 MP,1.3 MP, 32 GB, 2 GB,Li-Po 2100 mAh,2.900.000 Đ
Lg Nexus 5X," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 808,12.3 MP,5.0 MP, 16/32 GB, 2 GB,Li-Po 2700 mAh,Liên hệ
LG G4 chính hãng," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,1.000.000 Đ
"LG G3 (Ram 3GB, 32GB) Đổi Bảo Hành"," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 801,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,5.690.000 Đ
LG V30 mới," P-OLED, 6"", Quad HD (2K)",Qualcomm Snapdragon 835,Dual 16 MP,5.0 MP, 64 GB, 4 GB,Li-Po 3300 mAh,9.990.000 Đ
LG Stylo 3 Plus," IPS LCD, 5.7″, Full HD",Qualcomm Snapdragon 435,13 MP,5.0 MP, 32 GB, 2 GB,Li-Ion 3080 mAh,Liên hệ
LG X power," IPS LCD, 5.3"", HD",Mediatek MT6735,16 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 4100 mAh,Liên hệ
LG K20 V," IPS LCD, 5.3"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2800 mAh,Liên hệ
LG K20 Plus," IPS LCD, 5.3"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 32 GB, 2 GB,Li-Ion 2700 mAh,Liên hệ
LG K10 (2017)," IPS LCD, 5.3"", HD",Mediatek MT6750,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2800 mAh,Liên hệ
LG Stylus 3," IPS LCD, 5.7"", HD",Qualcomm Snapdragon 435,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3200 mAh,Liên hệ
LG K8 (2017)," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 16 GB, 1.5 GB,Li-Ion 2500 mAh,Liên hệ
LG Phoenix 3," IPS LCD, 5.0"", qHD",Qualcomm MSM8909 Snapdragon 210,5.0 MP,5.0 MP, 16 GB, 1.5 GB,Li-Ion 2500 mAh,Liên hệ
LG VU 3 Cũ 99% Fullbox," IPS LCD, 5.2"", XGA+",Qualcomm Snapdragon 800,13 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 2610 mAh,2.590.000 Đ
LG G2 Nhật Docomo (L01F)," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 800,13 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 2900 mAh,Liên hệ
LG G4 Hàn Refurbish," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 808,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
LG G4 Stylus chính hãng," IPS LCD, 5.7"", HD",Mediatek MT6592,13 MP,5.0 MP, 8 GB, 1 GB,Li-Ion 3000 mAh,Liên hệ
LG L60 Chính hãng," TFT, 4.3"", WVGA",Mediatek MT6572,5.0 MP,VGA, 4 GB, 512 MB,Li-Ion 1540 mAh,Liên hệ
LG L Fino chính hãng (LGD290)," IPS LCD, 4.5"", WVGA",Qualcomm Snapdragon 200,8.0 MP,VGA, 4 GB, 1 GB,Li-Ion 1900 mAh,1.990.000 Đ
LG L90 2 Sim Chính hãng," IPS LCD, 4.7"", qHD",Qualcomm Snapdragon 400,5.0 MP,VGA, 8 GB, 1 GB,Li-Po 2540 mAh,3.290.000 Đ
Casio GzOne CA201L Cũ 99%," IPS LCD, 4.0"", WVGA",Qualcomm Snapdragon S4,8.0 MP,1.3 MP, 16 GB, 1 GB,Li-Ion 1800 mAh,Liên hệ
LG G3 Cat.6 cũ 99%," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 805,13 MP,2.1 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,3.290.000 Đ
LG Aka," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 400,8.0 MP,2.1 MP, 16 GB, 1.5 GB,Li-Ion 2610 mAh,1.990.000 Đ
